rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
25,E01001057,"Croydon 030E","Croydon",0.409700,-0.02060,51.34930,0.919700,0.166667,0.447000,0.000000,0.111500,0.227273,0.060300,0.181818,0.497100,0.151515,0.429300,0.121212,0.612300,0.151515,FALSE
26,E01001737,"Hackney 012B","Hackney",0.409400,-0.08730,51.55750,0.914600,0.166667,0.069500,0.000000,0.151600,0.227273,0.269000,0.181818,0.207600,0.151515,0.726600,0.121212,0.356800,0.151515,FALSE
27,E01001813,"Hackney 002E","Hackney",0.408600,-0.09540,51.57250,0.706800,0.166667,0.010200,0.000000,0.172100,0.227273,0.533000,0.181818,0.010400,0.151515,0.339000,0.121212,0.740200,0.151515,FALSE
28,E01001052,"Croydon 030B","Croydon",0.406600,-0.01780,51.35840,0.954500,0.166667,0.399900,0.000000,0.077400,0.227273,0.078000,0.181818,0.497100,0.151515,0.360800,0.121212,0.638200,0.151515,FALSE
29,E01001747,"Hackney 014B","Hackney",0.403400,-0.07540,51.55110,0.781300,0.166667,0.020500,0.000000,0.140600,0.227273,0.467500,0.181818,0.027800,0.151515,0.678100,0.121212,0.460900,0.151515,FALSE
30,E01034194,"Greenwich 041B","",0.403100,0.01320,51.49680,0.860800,0.166667,0.046100,0.000000,0.428800,0.227273,0.000000,0.181818,0.000000,0.151515,0.834300,0.121212,0.000000,0.151515,FALSE
31,E01003087,"Lambeth 031E","Lambeth",0.403000,-0.10900,51.42390,0.910300,0.166667,0.176600,0.000000,0.106400,0.227273,0.209100,0.181818,0.245400,0.151515,0.448100,0.121212,0.644000,0.151515,FALSE
32,E01034195,"Greenwich 041C","",0.402000,0.01250,51.49620,0.847300,0.166667,0.046300,0.000000,0.577900,0.227273,0.000000,0.181818,0.000000,0.151515,0.565100,0.121212,0.000000,0.151515,FALSE
33,E01001839,"Hackney 023C","Hackney",0.399800,-0.05440,51.54070,0.783100,0.166667,0.015500,0.000000,0.188500,0.227273,0.251300,0.181818,0.013700,0.151515,0.743100,0.121212,0.584500,0.151515,FALSE
34,E01035662,"Tower Hamlets 004H","",0.399300,-0.02150,51.53170,0.852300,0.166667,0.028400,0.000000,0.332300,0.227273,0.000000,0.181818,0.000000,0.151515,1.000000,0.121212,0.000000,0.151515,FALSE
35,E01035489,"Wandsworth 004I","",0.398500,-0.18470,51.46430,0.859200,0.166667,0.066700,0.000000,0.245500,0.227273,0.078300,0.181818,0.138800,0.151515,0.856900,0.121212,0.000000,0.151515,FALSE
36,E01004675,"Westminster 005B","Westminster",0.397800,-0.19730,51.52550,0.817200,0.166667,0.036700,0.000000,0.225100,0.227273,0.394100,0.181818,0.064600,0.151515,0.448600,0.121212,0.492700,0.151515,FALSE
37,E01034477,"Barking and Dagenham 019H","",0.397500,0.10930,51.52070,0.928900,0.166667,0.035100,0.000000,0.114400,0.227273,0.311800,0.181818,0.099900,0.151515,0.698100,0.121212,0.000000,0.151515,FALSE
38,E01000663,"Bromley 026C","Bromley",0.397400,0.06120,51.38690,0.957300,0.166667,0.628900,0.000000,0.044600,0.227273,0.147800,0.181818,0.652600,0.151515,0.534900,0.121212,0.244800,0.151515,FALSE
39,E01033699,"Hackney 030A","Hackney",0.396500,-0.07540,51.54830,0.737900,0.166667,0.000400,0.000000,0.128900,0.227273,0.374800,0.181818,0.001400,0.151515,0.823900,0.121212,0.501900,0.151515,FALSE
40,E01004665,"Westminster 024A","Westminster",0.394600,-0.14230,51.48690,0.891900,0.166667,0.039700,0.000000,0.262300,0.227273,0.272800,0.181818,0.093700,0.151515,0.325800,0.121212,0.548100,0.151515,FALSE
41,E01003179,"Lambeth 024E","Lambeth",0.394500,-0.11390,51.45150,0.889000,0.166667,0.083100,0.000000,0.190900,0.227273,0.188900,0.181818,0.199500,0.151515,0.567700,0.121212,0.459200,0.151515,FALSE
42,E01004332,"Waltham Forest 028F","Waltham Forest",0.394200,0.00790,51.55320,0.922800,0.166667,0.054600,0.000000,0.145300,0.227273,0.278900,0.181818,0.191800,0.151515,0.534100,0.121212,0.414900,0.151515,FALSE
43,E01035644,"Hackney 025I","",0.393700,-0.08790,51.53620,0.922000,0.166667,0.060400,0.000000,0.332400,0.227273,0.000000,0.181818,0.000000,0.151515,0.864800,0.121212,0.000000,0.151515,FALSE
44,E01034214,"Newham 038B","",0.393000,-0.00990,51.54780,0.873400,0.166667,0.015800,0.000000,0.383000,0.227273,0.000000,0.181818,0.000000,0.151515,0.831900,0.121212,0.000000,0.151515,FALSE
45,E01002082,"Haringey 013A","Haringey",0.392800,-0.08330,51.59630,0.935900,0.166667,0.064300,0.000000,0.062800,0.227273,0.099400,0.181818,0.107000,0.151515,0.303000,0.121212,1.000000,0.151515,FALSE
46,E01000599,"Brent 027D","Brent",0.391600,-0.26130,51.54000,0.842100,0.166667,0.031600,0.000000,0.185700,0.227273,0.143800,0.181818,0.070400,0.151515,0.437000,0.121212,0.787100,0.151515,FALSE
47,E01004494,"Wandsworth 018A","Wandsworth",0.391600,-0.18970,51.45010,0.932700,0.166667,0.086700,0.000000,0.126800,0.227273,0.190000,0.181818,0.264200,0.151515,0.759200,0.121212,0.269100,0.151515,FALSE
48,E01001080,"Croydon 036C","Croydon",0.391300,-0.01400,51.33850,0.925100,0.166667,0.521100,0.000000,0.057600,0.227273,0.122200,0.181818,0.320900,0.151515,0.316200,0.121212,0.758000,0.151515,FALSE
49,E01035642,"Hackney 025G","",0.391100,-0.07800,51.53730,0.839600,0.166667,0.013400,0.000000,0.281500,0.227273,0.163900,0.181818,0.036800,0.151515,0.763800,0.121212,0.000000,0.151515,FALSE
50,E01032743,"Ealing 010F","Ealing",0.391000,-0.37780,51.53000,0.920300,0.166667,0.144900,0.000000,0.205400,0.227273,0.095900,0.181818,0.334100,0.151515,0.511000,0.121212,0.402000,0.151515,FALSE
51,E01002842,"Kensington and Chelsea 021C","Kensington and Chelsea",0.390700,-0.17960,51.48080,0.863500,0.166667,0.041900,0.000000,0.482000,0.227273,0.000000,0.181818,0.000000,0.151515,0.229000,0.121212,0.722800,0.151515,FALSE
52,E01003503,"Newham 030D","Newham",0.390400,0.01180,51.51790,0.714400,0.166667,0.028000,0.000000,0.168700,0.227273,0.327800,0.181818,0.031500,0.151515,0.647900,0.121212,0.594400,0.151515,FALSE
53,E01001860,"Hammersmith and Fulham 006B","Hammersmith and Fulham",0.390000,-0.24050,51.50520,0.860400,0.166667,0.065900,0.000000,0.170400,0.227273,0.286000,0.181818,0.117200,0.151515,0.547200,0.121212,0.473800,0.151515,FALSE
54,E01034387,"Lewisham 001F","",0.389500,-0.03850,51.49170,0.905500,0.166667,0.043700,0.000000,0.318400,0.227273,0.000000,0.181818,0.000000,0.151515,0.884500,0.121212,0.000000,0.151515,FALSE
55,E01003051,"Lambeth 018C","Lambeth",0.389100,-0.10570,51.46280,0.816600,0.166667,0.038800,0.000000,0.098200,0.227273,0.321500,0.181818,0.043400,0.151515,0.686100,0.121212,0.544400,0.151515,FALSE
56,E01003583,"Newham 002D","Newham",0.388200,0.06060,51.54960,0.942400,0.166667,0.070500,0.000000,0.183800,0.227273,0.149800,0.181818,0.356100,0.151515,0.367800,0.121212,0.419500,0.151515,FALSE
57,E01000721,"Bromley 019C","Bromley",0.387800,0.12080,51.39220,0.961100,0.166667,0.757400,0.000000,0.051100,0.227273,0.053900,0.181818,0.293100,0.151515,0.514900,0.121212,0.655800,0.151515,FALSE
58,E01033455,"Brent 031G","Brent",0.387700,-0.24310,51.53520,0.779500,0.166667,0.019000,0.000000,0.158500,0.227273,0.339200,0.181818,0.026400,0.151515,0.491300,0.121212,0.637400,0.151515,FALSE
59,E01000552,"Brent 034D","Brent",0.386700,-0.19540,51.53200,0.790100,0.166667,0.022700,0.000000,0.149700,0.227273,0.332200,0.181818,0.024300,0.151515,0.471100,0.121212,0.658800,0.151515,FALSE
60,E01001850,"Hackney 019F","Hackney",0.386300,-0.04150,51.54520,0.839000,0.166667,0.013100,0.000000,0.223700,0.227273,0.256300,0.181818,0.027500,0.151515,0.380300,0.121212,0.651700,0.151515,FALSE
61,E01033870,"Southwark 004G","",0.384900,-0.07620,51.49600,0.888100,0.166667,0.059000,0.000000,0.267300,0.227273,0.035300,0.181818,0.064100,0.151515,0.838700,0.121212,0.000000,0.151515,FALSE
62,E01001738,"Hackney 012C","Hackney",0.384300,-0.08840,51.55550,0.869300,0.166667,0.053400,0.000000,0.164400,0.227273,0.255000,0.181818,0.118700,0.151515,0.723000,0.121212,0.330600,0.151515,FALSE
63,E01001594,"Greenwich 014D","Greenwich",0.383800,0.03080,51.48040,0.888700,0.166667,0.165900,0.000000,0.135600,0.227273,0.047800,0.181818,0.247300,0.151515,0.627300,0.121212,0.545600,0.151515,FALSE
64,E01002857,"Kensington and Chelsea 001E","Kensington and Chelsea",0.383400,-0.20800,51.52470,0.852100,0.166667,0.040200,0.000000,0.197600,0.227273,0.000000,0.181818,0.000000,0.151515,0.484400,0.121212,0.909100,0.151515,FALSE
65,E01001847,"Hackney 018B","Hackney",0.383300,-0.03460,51.54830,0.856400,0.166667,0.037200,0.000000,0.108100,0.227273,0.032300,0.181818,0.025500,0.151515,0.620700,0.121212,0.865000,0.151515,FALSE
66,E01004428,"Waltham Forest 026B","Waltham Forest",0.383100,-0.01920,51.56310,0.940300,0.166667,0.071200,0.000000,0.111500,0.227273,0.128100,0.181818,0.254300,0.151515,0.401200,0.121212,0.597700,0.151515,FALSE
67,E01003172,"Lambeth 024B","Lambeth",0.382800,-0.11240,51.44790,0.908600,0.166667,0.111000,0.000000,0.137200,0.227273,0.121100,0.181818,0.227200,0.151515,0.618000,0.121212,0.454200,0.151515,FALSE
68,E01035492,"Wandsworth 010J","",0.382600,-0.19770,51.46080,0.907400,0.166667,0.062600,0.000000,0.262600,0.227273,0.000000,0.181818,0.000000,0.151515,0.938000,0.121212,0.000000,0.151515,FALSE
69,E01004444,"Waltham Forest 017D","Waltham Forest",0.382300,-0.03000,51.57960,0.825800,0.166667,0.014300,0.000000,0.122200,0.227273,0.329000,0.181818,0.022900,0.151515,0.627000,0.121212,0.512500,0.151515,FALSE
70,E01004272,"Tower Hamlets 014D","Tower Hamlets",0.382000,-0.02490,51.51790,0.896100,0.166667,0.047800,0.000000,0.242700,0.227273,0.137000,0.181818,0.075300,0.151515,0.506500,0.121212,0.526400,0.151515,FALSE
71,E01002034,"Haringey 037A","Haringey",0.381800,-0.06730,51.60600,0.850000,0.166667,0.017300,0.000000,0.075300,0.227273,0.239000,0.181818,0.016700,0.151515,0.476100,0.121212,0.787400,0.151515,FALSE
72,E01034140,"Croydon 015G","",0.381400,-0.10890,51.38580,0.873400,0.166667,0.061800,0.000000,0.258600,0.227273,0.119400,0.181818,0.129700,0.151515,0.642900,0.121212,0.000000,0.151515,FALSE
73,E01004679,"Westminster 005E","Westminster",0.380500,-0.20340,51.52530,0.813000,0.166667,0.032900,0.000000,0.222600,0.227273,0.304400,0.181818,0.058200,0.151515,0.476800,0.121212,0.478100,0.151515,FALSE
74,E01003528,"Newham 005A","Newham",0.380400,0.05960,51.54470,0.969800,0.166667,0.053000,0.000000,0.146800,0.227273,0.097500,0.181818,0.353600,0.151515,0.379200,0.121212,0.449800,0.151515,FALSE
75,E01035673,"Tower Hamlets 012H","",0.380300,-0.02160,51.51770,0.911000,0.166667,0.039400,0.000000,0.437100,0.227273,0.000000,0.181818,0.000000,0.151515,0.589600,0.121212,0.000000,0.151515,FALSE
76,E01033100,"Wandsworth 039B","Wandsworth",0.380200,-0.14770,51.47640,0.778900,0.166667,0.036700,0.000000,0.140700,0.227273,0.386000,0.181818,0.038300,0.151515,0.678200,0.121212,0.397100,0.151515,FALSE
77,E01002049,"Haringey 026D","Haringey",0.380100,-0.08760,51.58450,0.918600,0.166667,0.058900,0.000000,0.130700,0.227273,0.221700,0.181818,0.181600,0.151515,0.485200,0.121212,0.466400,0.151515,FALSE
78,E01001822,"Hackney 029C","Hackney",0.380000,-0.05810,51.56500,0.909200,0.166667,0.024700,0.000000,0.204900,0.227273,0.099700,0.181818,0.032300,0.151515,0.442200,0.121212,0.695100,0.151515,FALSE
79,E01003562,"Newham 014A","Newham",0.379900,0.03550,51.54230,0.885500,0.166667,0.051500,0.000000,0.184000,0.227273,0.309800,0.181818,0.176200,0.151515,0.414700,0.121212,0.377700,0.151515,FALSE
80,E01002306,"Havering 003D","Havering",0.379800,0.17230,51.60670,0.961700,0.166667,0.245900,0.000000,0.088000,0.227273,0.068900,0.181818,0.390900,0.151515,0.474300,0.121212,0.463900,0.151515,FALSE
81,E01000521,"Brent 025B","Brent",0.379700,-0.25420,51.54020,0.827400,0.166667,0.032900,0.000000,0.138700,0.227273,0.193200,0.181818,0.037800,0.151515,0.379800,0.121212,0.814200,0.151515,FALSE
82,E01001331,"Ealing 009E","Ealing",0.379700,-0.39360,51.53270,0.929500,0.166667,0.165800,0.000000,0.108200,0.227273,0.037100,0.181818,0.332800,0.151515,0.479300,0.121212,0.560300,0.151515,FALSE
83,E01001730,"Hackney 019B","Hackney",0.379700,-0.04610,51.54680,0.792400,0.166667,0.013500,0.000000,0.182100,0.227273,0.211300,0.181818,0.014200,0.151515,0.496600,0.121212,0.696500,0.151515,FALSE
84,E01033917,"Barnet 042C","",0.379500,-0.24150,51.59620,0.905300,0.166667,0.039400,0.000000,0.398700,0.227273,0.000000,0.181818,0.000000,0.151515,0.664200,0.121212,0.000000,0.151515,FALSE
85,E01003057,"Lambeth 017D","Lambeth",0.379200,-0.12950,51.46080,0.740800,0.166667,0.031800,0.000000,0.152300,0.227273,0.319100,0.181818,0.031800,0.151515,0.619900,0.121212,0.549000,0.151515,FALSE
86,E01001781,"Hackney 026B","Hackney",0.378500,-0.08590,51.53380,0.883400,0.166667,0.050300,0.000000,0.090700,0.227273,0.238700,0.181818,0.060800,0.151515,0.455400,0.121212,0.679000,0.151515,FALSE
87,E01003566,"Newham 014D","Newham",0.378400,0.03620,51.53740,0.796300,0.166667,0.014200,0.000000,0.173600,0.227273,0.524400,0.181818,0.028400,0.151515,0.316100,0.121212,0.450500,0.151515,FALSE
88,E01001790,"Hackney 013D","Hackney",0.378300,-0.03390,51.55340,0.925800,0.166667,0.062300,0.000000,0.236800,0.227273,0.000000,0.181818,0.000000,0.151515,0.408500,0.121212,0.796100,0.151515,FALSE
89,E01034044,"Hounslow 030C","",0.377900,-0.29160,51.48770,0.883600,0.166667,0.080400,0.000000,0.177400,0.227273,0.175900,0.181818,0.136000,0.151515,0.664000,0.121212,0.000000,0.151515,FALSE
90,E01001811,"Hackney 002D","Hackney",0.377500,-0.08460,51.57380,0.849200,0.166667,0.036700,0.000000,0.181900,0.227273,0.095500,0.181818,0.026500,0.151515,0.501700,0.121212,0.741800,0.151515,FALSE
91,E01035494,"Wandsworth 018E","",0.377200,-0.19700,51.45620,0.809300,0.166667,0.068500,0.000000,0.246700,0.227273,0.000000,0.181818,0.092400,0.151515,0.949400,0.121212,0.000000,0.151515,FALSE
92,E01001776,"Hackney 025F","Hackney",0.376900,-0.07470,51.53350,0.827400,0.166667,0.014300,0.000000,0.144700,0.227273,0.166300,0.181818,0.012900,0.151515,0.560200,0.121212,0.699500,0.151515,FALSE
93,E01001798,"Hackney 028A","Hackney",0.376800,-0.05550,51.56230,0.857500,0.166667,0.006400,0.000000,0.190900,0.227273,0.124100,0.181818,0.007900,0.151515,0.491100,0.121212,0.707500,0.151515,FALSE
94,E01003175,"Lambeth 024D","Lambeth",0.376800,-0.11540,51.44490,0.935400,0.166667,0.134000,0.000000,0.111600,0.227273,0.121500,0.181818,0.183700,0.151515,0.525900,0.121212,0.540300,0.151515,FALSE
95,E01001079,"Croydon 036B","Croydon",0.376200,-0.00360,51.33970,0.948100,0.166667,0.554200,0.000000,0.045100,0.227273,0.095600,0.181818,0.364700,0.151515,0.481500,0.121212,0.507700,0.151515,FALSE
96,E01004335,"Waltham Forest 027A","Waltham Forest",0.375600,0.00290,51.55420,0.888800,0.166667,0.042200,0.000000,0.124700,0.227273,0.201700,0.181818,0.090800,0.151515,0.478000,0.121212,0.598900,0.151515,FALSE
97,E01035647,"Hackney 026F","",0.375600,-0.09540,51.53250,0.910700,0.166667,0.048800,0.000000,0.251400,0.227273,0.000000,0.181818,0.000000,0.151515,0.905700,0.121212,0.000000,0.151515,FALSE
98,E01004522,"Wandsworth 037C","Wandsworth",0.375400,-0.14600,51.42000,0.920000,0.166667,0.120600,0.000000,0.126900,0.227273,0.234400,0.181818,0.213600,0.151515,0.655100,0.121212,0.256300,0.151515,FALSE
99,E01033598,"Westminster 009F","Westminster",0.375400,-0.17330,51.52510,0.803000,0.166667,0.037100,0.000000,0.221800,0.227273,0.188800,0.181818,0.050400,0.151515,0.231300,0.121212,0.799400,0.151515,FALSE
100,E01001861,"Hammersmith and Fulham 006C","Hammersmith and Fulham",0.375100,-0.24450,51.50560,0.878600,0.166667,0.080500,0.000000,0.161000,0.227273,0.196000,0.181818,0.118500,0.151515,0.583800,0.121212,0.446900,0.151515,FALSE
101,E01002071,"Haringey 025C","Haringey",0.374700,-0.06830,51.58500,0.681300,0.166667,0.019000,0.000000,0.142000,0.227273,0.223700,0.181818,0.018700,0.151515,0.508300,0.121212,0.816800,0.151515,FALSE
102,E01000781,"Bromley 001C","Bromley",0.374100,0.05020,51.42960,0.919600,0.166667,0.402400,0.000000,0.078100,0.227273,0.107100,0.181818,0.228500,0.151515,0.527900,0.121212,0.561000,0.151515,FALSE
103,E01003921,"Southwark 021C","Southwark",0.374100,-0.09290,51.47480,0.705000,0.166667,0.051500,0.000000,0.138000,0.227273,0.259800,0.181818,0.023000,0.151515,0.690600,0.121212,0.599200,0.151515,FALSE
104,E01001602,"Greenwich 031C","Greenwich",0.374000,0.05460,51.43180,0.941600,0.166667,0.408000,0.000000,0.070600,0.227273,0.048700,0.181818,0.421700,0.151515,0.455200,0.121212,0.482400,0.151515,FALSE
105,E01033456,"Brent 027F","Brent",0.373900,-0.26490,51.54280,0.901900,0.166667,0.048700,0.000000,0.084800,0.227273,0.167100,0.181818,0.066400,0.151515,0.338300,0.121212,0.810800,0.151515,FALSE
106,E01000662,"Bromley 026B","Bromley",0.373300,0.04930,51.38710,0.972900,0.166667,0.575700,0.000000,0.028800,0.227273,0.049400,0.181818,0.544300,0.151515,0.616200,0.121212,0.254100,0.151515,FALSE
107,E01033921,"Barnet 043A","",0.373100,-0.25330,51.59650,0.877700,0.166667,0.015900,0.000000,0.376200,0.227273,0.000000,0.181818,0.000000,0.151515,0.699400,0.121212,0.000000,0.151515,FALSE
108,E01034191,"Greenwich 040D","",0.373100,0.00280,51.48900,0.941900,0.166667,0.060900,0.000000,0.283000,0.227273,0.000000,0.181818,0.000000,0.151515,0.786200,0.121212,0.000000,0.151515,FALSE
109,E01003238,"Lewisham 037C","Lewisham",0.372900,0.01080,51.42900,0.911400,0.166667,0.293700,0.000000,0.097800,0.227273,0.081300,0.181818,0.262600,0.151515,0.502300,0.121212,0.550000,0.151515,FALSE
110,E01001090,"Croydon 004D","Croydon",0.372800,-0.12260,51.40610,0.925900,0.166667,0.229900,0.000000,0.109300,0.227273,0.037300,0.181818,0.426900,0.151515,0.586000,0.121212,0.337700,0.151515,FALSE
111,E01002773,"Islington 004D","Islington",0.372800,-0.13970,51.56500,0.723100,0.166667,0.021200,0.000000,0.146600,0.227273,0.276700,0.181818,0.017500,0.151515,0.412200,0.121212,0.766100,0.151515,FALSE
112,E01002969,"Kingston upon Thames 005B","Kingston upon Thames",0.372100,-0.28740,51.40820,0.866000,0.166667,0.398500,0.000000,0.236800,0.227273,0.031900,0.181818,0.288800,0.151515,0.252500,0.121212,0.618900,0.151515,FALSE
113,E01003159,"Lambeth 022C","Lambeth",0.371400,-0.13160,51.45170,0.910500,0.166667,0.074000,0.000000,0.105100,0.227273,0.102700,0.181818,0.100000,0.151515,0.656000,0.121212,0.543700,0.151515,FALSE
114,E01001178,"Croydon 015D","Croydon",0.371300,-0.11050,51.38980,0.887900,0.166667,0.091800,0.000000,0.076900,0.227273,0.061300,0.181818,0.064200,0.151515,0.406700,0.121212,0.895700,0.151515,FALSE
115,E01001724,"Hackney 006B","Hackney",0.371200,-0.07140,51.56520,0.813100,0.166667,0.004800,0.000000,0.214300,0.227273,0.233500,0.181818,0.010000,0.151515,0.718700,0.121212,0.368800,0.151515,FALSE
116,E01003556,"Newham 008A","Newham",0.371100,0.02640,51.54780,0.817100,0.166667,0.014400,0.000000,0.122600,0.227273,0.339500,0.181818,0.022500,0.151515,0.369500,0.121212,0.641000,0.151515,FALSE
117,E01001603,"Greenwich 031D","Greenwich",0.371000,0.05880,51.42770,0.931300,0.166667,0.442900,0.000000,0.071300,0.227273,0.064000,0.181818,0.309600,0.151515,0.474700,0.121212,0.551300,0.151515,FALSE
118,E01033322,"Lewisham 017F","Lewisham",0.371000,-0.00280,51.44930,0.898400,0.166667,0.125200,0.000000,0.154500,0.227273,0.149800,0.181818,0.106500,0.151515,0.771500,0.121212,0.325400,0.151515,FALSE
119,E01004012,"Southwark 019C","Southwark",0.370900,-0.08140,51.48050,0.943600,0.166667,0.095300,0.000000,0.143500,0.227273,0.033800,0.181818,0.301700,0.151515,0.565000,0.121212,0.400600,0.151515,FALSE
120,E01003305,"Lewisham 003E","Lewisham",0.370600,-0.04840,51.47860,0.877300,0.166667,0.040900,0.000000,0.173900,0.227273,0.052900,0.181818,0.082100,0.151515,0.521100,0.121212,0.657600,0.151515,FALSE
121,E01004426,"Waltham Forest 022D","Waltham Forest",0.370600,-0.02120,51.56860,0.927700,0.166667,0.061000,0.000000,0.127300,0.227273,0.199700,0.181818,0.211900,0.151515,0.516900,0.121212,0.369600,0.151515,FALSE
122,E01001834,"Hackney 014E","Hackney",0.370400,-0.07620,51.55460,0.851300,0.166667,0.046100,0.000000,0.180000,0.227273,0.096300,0.181818,0.111300,0.151515,0.694300,0.121212,0.456100,0.151515,FALSE
